number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
17782,Add AWS session-manager-plugin,manics,True,,xhochy,2022-01-31 20:37:52+00:00,2022-01-29 10:45:06+00:00,2022-01-31 20:37:52+00:00
17783,Adding `kglab` from PyPI,sugatoray,False,stale,,,2022-01-29 14:45:30+00:00,2022-08-13 09:47:26+00:00
17784,Add RTFDE,jan-janssen,True,,ocefpaf,2022-01-31 20:15:24+00:00,2022-01-29 17:22:33+00:00,2022-01-31 20:15:24+00:00
17785,Adding `mediafile` `moe` and `yt-dlp`,HeavyTony2,True,,ocefpaf,2022-02-09 15:43:01+00:00,2022-01-29 17:23:24+00:00,2022-02-09 15:43:01+00:00
17786,Add msoffcrypto-tool,jan-janssen,False,,,,2022-01-29 17:41:26+00:00,2022-01-29 18:18:56+00:00
17787,Add pcodedmp,jan-janssen,True,,xhochy,2022-01-31 20:37:11+00:00,2022-01-29 17:41:51+00:00,2022-01-31 20:37:11+00:00
17788,Add flask-jwt-simple,xhochy,True,,beckermr,2022-01-31 14:38:30+00:00,2022-01-29 19:39:23+00:00,2022-01-31 14:38:31+00:00
17789,Add recipe for prance,xhochy,True,,beckermr,2022-01-31 15:03:20+00:00,2022-01-29 19:52:20+00:00,2022-01-31 15:03:20+00:00
17790,Add recipe for pysaml2,xhochy,True,,xhochy,2022-01-30 08:43:47+00:00,2022-01-29 19:56:04+00:00,2022-01-30 08:43:47+00:00
17791,Adding `resdk`,HeavyTony2,True,,xhochy,2022-01-31 13:55:30+00:00,2022-01-29 22:01:13+00:00,2022-01-31 13:55:30+00:00
17792,Add recipe for fastnml,jacobwilliams,True,,xhochy,2022-01-31 13:55:46+00:00,2022-01-29 22:53:55+00:00,2022-01-31 13:55:47+00:00
17793,Adding recipe for transbigdata,ni1o1,True,,xhochy,2022-01-31 20:45:30+00:00,2022-01-30 02:52:02+00:00,2022-01-31 20:45:30+00:00
17794,Add recipe for coordinatesconverter,ni1o1,False,,,,2022-01-30 03:13:30+00:00,2022-01-30 03:21:12+00:00
17795,Add recipe for coordinatesconverter,ni1o1,True,,xhochy,2022-01-31 20:45:19+00:00,2022-01-30 03:23:32+00:00,2022-01-31 20:45:19+00:00
17796,Add recipe for plot_map,ni1o1,True,,xhochy,2022-01-31 13:56:41+00:00,2022-01-30 03:24:25+00:00,2022-01-31 13:56:41+00:00
17797,WIP: Add highway recipe,hmaarrfk,False,,,,2022-01-30 03:36:30+00:00,2022-01-31 04:29:22+00:00
17798,Added recipe for `backpack-for-pytorch`,sarthakpati,False,,,,2022-01-30 16:12:23+00:00,2022-01-30 16:12:41+00:00
17799,Adding `py-exe-builder`,HeavyTony2,True,,xhochy,2022-02-05 08:40:08+00:00,2022-01-30 18:20:30+00:00,2022-02-05 08:40:09+00:00
17800,adds r-rapidoc,mfansler,True,,cbrueffer,2022-01-31 09:21:34+00:00,2022-01-30 19:31:06+00:00,2022-01-31 09:21:34+00:00
17801,mkdocs-exclude: init at 1.0.2,cpcloud,True,,mariusvniekerk,2022-02-23 16:24:48+00:00,2022-01-30 20:44:00+00:00,2022-02-23 16:24:48+00:00
17802,mkdocs-jupyter: init at 0.19.0,cpcloud,False,,,,2022-01-30 20:51:59+00:00,2022-01-30 20:54:56+00:00
17803,Add typed-settings via grayskull,asford,True,,xhochy,2022-01-31 13:58:34+00:00,2022-01-30 21:01:44+00:00,2022-01-31 13:58:34+00:00
17804,add yt-dlp,ickc,False,,,,2022-01-30 21:11:56+00:00,2022-02-01 21:22:02+00:00
17805,Add google-drive,jan-janssen,True,,xhochy,2022-01-31 13:58:55+00:00,2022-01-30 23:28:11+00:00,2022-01-31 13:58:55+00:00
17806,Add elementable,lilyminium,True,,xhochy,2022-01-31 13:59:15+00:00,2022-01-31 00:45:03+00:00,2022-01-31 13:59:15+00:00
17807,Add libhwy,hmaarrfk,True,,ocefpaf,2022-01-31 13:53:34+00:00,2022-01-31 04:06:23+00:00,2022-01-31 13:53:34+00:00
17808,adds r-vetiver,mfansler,True,,dbast,2022-01-31 20:09:32+00:00,2022-01-31 18:04:11+00:00,2022-01-31 20:09:32+00:00
17809,Add eulerangles recipe,goanpeca,True,,jaimergp,2022-02-01 09:42:44+00:00,2022-01-31 19:51:18+00:00,2022-02-01 09:42:44+00:00
17810,Adding PyGCGOpt,jurgen-lentz,False,,,,2022-01-31 21:00:03+00:00,2022-02-02 00:24:27+00:00
17811,"Adding ""hcloud-python""",s-m-e,True,,xhochy,2022-02-01 07:04:54+00:00,2022-01-31 21:34:05+00:00,2022-02-01 07:04:54+00:00
17812,WIP: jpegxl (libjxl),hmaarrfk,False,,,,2022-02-01 01:42:57+00:00,2024-03-05 15:51:44+00:00
17813,Added pytest_check as a package.,thewchan,True,,ocefpaf,2022-02-03 14:28:30+00:00,2022-02-01 01:54:07+00:00,2022-02-03 14:28:30+00:00
17814,Add hidapi recipe,goanpeca,True,,jaimergp,2022-02-14 08:48:18+00:00,2022-02-01 02:02:06+00:00,2022-02-14 08:48:18+00:00
17815,Add macro-kit recipe,goanpeca,True,,jaimergp,2022-02-12 13:09:06+00:00,2022-02-01 02:06:36+00:00,2022-02-12 13:09:06+00:00
17816,Add omero-rois recipe,goanpeca,True,,jaimergp,2022-04-01 10:55:36+00:00,2022-02-01 02:21:10+00:00,2022-04-01 10:55:36+00:00
17817,Add magic-class recipe,goanpeca,True,,jaimergp,2022-02-17 12:18:04+00:00,2022-02-01 02:24:31+00:00,2022-02-17 12:18:04+00:00
17818,Add package `qha`,singularitti,False,stale,,,2022-02-01 08:48:02+00:00,2022-09-20 04:20:22+00:00
17819,Add pyqt_distutils recipe,goanpeca,True,,jaimergp,2022-02-04 12:09:50+00:00,2022-02-01 10:29:03+00:00,2022-02-04 12:09:50+00:00
17820,Add imio recipe,goanpeca,True,,jaimergp,2022-02-10 10:12:02+00:00,2022-02-01 10:30:51+00:00,2022-02-10 10:12:02+00:00
17821,Add pyotf recipe,goanpeca,True,,jaimergp,2022-02-11 09:52:40+00:00,2022-02-01 10:36:58+00:00,2022-02-11 09:52:40+00:00
17822,Add apoc-backend recipe,goanpeca,True,,goanpeca,2022-02-22 23:28:41+00:00,2022-02-01 10:41:57+00:00,2022-02-22 23:28:41+00:00
17823,Update label,BastianZim,True,,beckermr,2022-02-01 12:07:10+00:00,2022-02-01 10:42:34+00:00,2022-02-01 12:07:10+00:00
17824,Add dexp recipe,goanpeca,True,,jaimergp,2022-03-31 13:59:31+00:00,2022-02-01 10:46:21+00:00,2022-03-31 13:59:31+00:00
17825,Add pymeshlab recipe,goanpeca,False,Work in progress - don't review yet,,,2022-02-01 10:50:13+00:00,2025-07-08 21:16:17+00:00
17826,Add partsegcore-compiled-backend recipe,goanpeca,True,,jaimergp,2022-02-04 16:14:55+00:00,2022-02-01 10:54:29+00:00,2022-02-04 16:14:55+00:00
17827,Add pymmcore recipe,goanpeca,True,,jaimergp,2022-02-12 14:21:02+00:00,2022-02-01 10:59:19+00:00,2022-02-12 14:21:02+00:00
17828,Add microscope recipe,goanpeca,True,,jaimergp,2022-02-17 12:14:19+00:00,2022-02-01 11:02:16+00:00,2022-02-17 12:14:19+00:00
17829,Add brainreg-segment recipe,goanpeca,True,,jaimergp,2022-02-17 11:55:54+00:00,2022-02-01 11:06:46+00:00,2022-02-17 11:55:54+00:00
17830,Add cellfinder-core recipe,goanpeca,True,,jaimergp,2022-02-13 16:16:15+00:00,2022-02-01 11:11:09+00:00,2022-02-13 16:16:15+00:00
17831,Add pymmcore-plus recipe,goanpeca,True,,jaimergp,2022-02-13 14:52:12+00:00,2022-02-01 11:17:41+00:00,2022-02-13 14:52:12+00:00
17832,Add cellpose recipe,goanpeca,True,,jaimergp,2022-02-13 14:57:15+00:00,2022-02-01 11:22:07+00:00,2022-02-13 14:57:15+00:00
17833,"Add ""scherbelberg""",s-m-e,True,,ocefpaf,2022-02-03 14:10:49+00:00,2022-02-01 11:53:42+00:00,2022-02-03 14:10:49+00:00
17834,Add pyserial-asyncio recipe,beenje,True,,xhochy,2022-02-05 08:40:55+00:00,2022-02-01 12:42:49+00:00,2022-02-05 08:40:55+00:00
17835,Adding lifelib package,fumitoh,True,,ocefpaf,2022-02-02 17:06:40+00:00,2022-02-01 13:26:49+00:00,2022-02-02 17:06:40+00:00
17836,Adding spyder-modelx and spymx-kernels recipes,fumitoh,True,,ocefpaf,2022-02-02 17:05:54+00:00,2022-02-01 13:39:45+00:00,2022-02-02 17:05:54+00:00
17837,Add open3d recipe,goanpeca,True,review-requested;c-cpp;python-c,carterbox,2024-03-01 17:53:55+00:00,2022-02-01 14:47:08+00:00,2024-03-01 17:53:55+00:00
17838,Add brainreg recipe,goanpeca,False,Work in progress - don't review yet,,,2022-02-01 14:50:23+00:00,2023-02-28 03:24:24+00:00
17839,Add haesleinhuepf-pyqode.core recipe,goanpeca,True,Awaiting author contribution,jaimergp,2022-02-11 09:13:46+00:00,2022-02-01 14:54:44+00:00,2022-02-11 09:13:46+00:00
17840,Add haesleinhuepf-pyqode.python recipe,goanpeca,True,,jaimergp,2022-02-13 14:56:42+00:00,2022-02-01 14:57:25+00:00,2022-02-13 14:56:42+00:00
17841,Add probreg recipe,goanpeca,False,Work in progress - don't review yet;stale,,,2022-02-01 15:01:01+00:00,
17842,Add itk-napari-conversion recipe,goanpeca,True,,jaimergp,2022-02-04 13:30:34+00:00,2022-02-01 15:36:25+00:00,2022-02-04 13:30:34+00:00
17843,Add recipe for ytree package.,brittonsmith,True,review-requested;python,carterbox,2022-04-27 21:52:16+00:00,2022-02-01 15:38:05+00:00,2022-04-27 21:52:16+00:00
17844,Add vollseg recipe,goanpeca,True,,jaimergp,2022-07-27 18:30:48+00:00,2022-02-01 15:54:04+00:00,2022-07-27 18:30:48+00:00
17845,Add diplib package,goanpeca,True,Awaiting author contribution;staged-recipes;c-cpp;python-c,carterbox,2022-07-25 18:28:49+00:00,2022-02-01 16:09:42+00:00,2022-07-25 18:28:49+00:00
17846,Add libapr / pyapr package,goanpeca,False,,,,2022-02-01 16:27:08+00:00,
17847,Add itk-elastix package,goanpeca,False,stale,,,2022-02-01 16:38:57+00:00,
17848,Add tensorstore recipe,goanpeca,True,Awaiting author contribution;staged-recipes;python-c,jaimergp,2023-10-30 08:34:52+00:00,2022-02-01 16:40:29+00:00,2023-10-30 08:34:52+00:00
17849,Add pip2conda,duncanmmacleod,True,,ocefpaf,2022-02-01 23:57:48+00:00,2022-02-01 16:44:23+00:00,2022-02-01 23:57:48+00:00
17850,Add icclim python package,abel-bzz,True,,carterbox,2022-02-10 17:17:13+00:00,2022-02-01 16:54:50+00:00,2022-02-10 17:17:14+00:00
17851,Add bbii-decon recipe,goanpeca,True,,jaimergp,2022-02-11 11:48:38+00:00,2022-02-01 16:58:03+00:00,2022-02-11 11:48:38+00:00
17852,Add brainreg-napari recipe,goanpeca,True,staged-recipes;review-requested,dopplershift,2023-04-12 18:59:44+00:00,2022-02-01 17:12:12+00:00,2023-04-12 18:59:44+00:00
17853,Add cellfinder-napari recipe,goanpeca,True,,jaimergp,2022-02-17 12:12:36+00:00,2022-02-01 19:30:42+00:00,2022-02-17 12:12:36+00:00
17854,Add cellpose-napari recipe,goanpeca,True,,jaimergp,2022-02-14 10:08:38+00:00,2022-02-01 20:00:36+00:00,2022-02-14 10:08:38+00:00
17855,Add napari-tabu recipe,goanpeca,True,,jaimergp,2022-02-02 10:19:13+00:00,2022-02-01 20:07:19+00:00,2022-02-02 10:19:13+00:00
17856,Add platelet-unet-watershed recipe,goanpeca,True,,jaimergp,2022-02-04 13:17:20+00:00,2022-02-01 20:11:42+00:00,2022-02-04 13:17:20+00:00
17857,Add zarpaint recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:22:14+00:00,2022-02-01 20:18:42+00:00,2023-11-18 21:22:14+00:00
17858,Add World2Data recipe,goanpeca,True,,jaimergp,2022-02-13 14:56:23+00:00,2022-02-01 20:24:09+00:00,2022-02-13 14:56:23+00:00
17859,Add vollseg-napari recipe,goanpeca,True,staged-recipes;python,carterbox,2022-08-18 23:23:51+00:00,2022-02-01 20:29:54+00:00,2022-08-18 23:23:51+00:00
17860,Add stardist-napari recipe,goanpeca,True,,jaimergp,2022-06-08 12:59:19+00:00,2022-02-01 20:35:16+00:00,2022-06-08 12:59:19+00:00
17861,Add PartSeg recipe,goanpeca,True,,jaimergp,2022-04-01 11:11:50+00:00,2022-02-01 20:48:48+00:00,2022-04-01 11:11:50+00:00
17862,Add natari recipe,goanpeca,True,,jaimergp,2022-02-02 11:09:47+00:00,2022-02-01 20:56:26+00:00,2022-02-02 11:09:47+00:00
17863,Add napari-yolov5 recipe,goanpeca,True,Awaiting author contribution,jaimergp,2022-05-16 11:05:02+00:00,2022-02-01 21:00:59+00:00,2022-05-16 11:05:02+00:00
17864,Add napari-yapic-prediction recipe,goanpeca,True,,jaimergp,2022-02-11 10:53:35+00:00,2022-02-01 21:06:26+00:00,2022-02-11 10:53:35+00:00
17865,Add napari-time-slicer recipe,goanpeca,True,,jaimergp,2022-02-02 10:33:14+00:00,2022-02-01 21:10:52+00:00,2022-02-02 10:33:14+00:00
17866,Add napari-workflow-optimizer recipe,goanpeca,True,,jaimergp,2022-02-14 09:14:55+00:00,2022-02-01 21:14:55+00:00,2022-02-14 09:14:55+00:00
17867,Add napari-workflow-inspector recipe,goanpeca,True,,jaimergp,2022-02-04 13:14:46+00:00,2022-02-01 21:19:52+00:00,2022-02-04 13:14:46+00:00
17868,Add napari-tiler recipe,goanpeca,True,,jaimergp,2022-02-17 12:55:43+00:00,2022-02-01 21:29:18+00:00,2022-02-17 12:55:44+00:00
17869,Add napari-subboxer recipe,goanpeca,True,,jaimergp,2022-02-02 12:10:32+00:00,2022-02-01 21:33:54+00:00,2022-02-02 12:10:32+00:00
17870,Add napari-skimage-regionprops recipe,goanpeca,True,,jaimergp,2022-02-02 10:49:04+00:00,2022-02-01 21:47:41+00:00,2022-02-02 10:49:04+00:00
17871,Add napari-em-reader recipe,goanpeca,True,,jaimergp,2022-02-02 10:50:43+00:00,2022-02-01 21:53:12+00:00,2022-02-02 10:50:43+00:00
17872,Add napari-pymeshlab recipe,goanpeca,True,,danielnachun,2025-07-15 01:13:40+00:00,2022-02-01 22:25:17+00:00,2025-07-15 01:13:40+00:00
17873,Add napari-curtain recipe,goanpeca,True,,jaimergp,2022-02-04 12:34:32+00:00,2022-02-01 22:27:37+00:00,2022-02-04 12:34:32+00:00
17874,Add napari-animated-gif-io recipe,goanpeca,True,,jaimergp,2022-02-04 12:17:51+00:00,2022-02-01 22:29:50+00:00,2022-02-04 12:17:51+00:00
17875,Add napari-segment-blobs-and-things-with-membranes recipe,goanpeca,True,,jaimergp,2022-02-04 13:10:34+00:00,2022-02-01 22:31:30+00:00,2022-02-04 13:10:34+00:00
17876,Add napari-plugin-search recipe,goanpeca,True,,jaimergp,2022-02-04 12:57:30+00:00,2022-02-01 22:33:57+00:00,2022-02-04 12:57:31+00:00
17877,Add napari-accelerated-pixel-and-object-classification recipe,goanpeca,True,,jaimergp,2022-03-31 16:27:22+00:00,2022-02-01 22:35:47+00:00,2022-03-31 16:27:22+00:00
17878,Add napari-script-editor recipe,goanpeca,True,,jaimergp,2022-02-14 09:04:47+00:00,2022-02-01 22:38:28+00:00,2022-02-14 09:04:47+00:00
17879,Add napari-mouse-controls recipe,goanpeca,True,,jaimergp,2022-02-04 12:34:07+00:00,2022-02-01 22:40:29+00:00,2022-02-04 12:34:07+00:00
17880,Add napari-brightness-contrast recipe,goanpeca,True,,jaimergp,2022-02-04 12:16:06+00:00,2022-02-01 22:42:21+00:00,2022-02-04 12:16:07+00:00
17881,Add napari-plot-profile recipe,goanpeca,True,,jaimergp,2022-02-04 13:07:00+00:00,2022-02-01 22:43:54+00:00,2022-02-04 13:07:00+00:00
17882,Add napari-manual-split-and-merge-labels recipe,goanpeca,False,,,,2022-02-01 22:45:51+00:00,2022-02-02 18:23:13+00:00
17883,Add napari-labelimg4classification recipe,goanpeca,True,,jaimergp,2022-02-02 10:52:36+00:00,2022-02-01 22:47:55+00:00,2022-02-02 10:52:36+00:00
17884,Add napari-crop recipe,goanpeca,True,,jaimergp,2022-02-04 12:12:56+00:00,2022-02-01 22:50:15+00:00,2022-02-04 12:12:56+00:00
17885,Add napari-simpleitk-image-processing recipe,goanpeca,True,,jaimergp,2022-02-04 13:04:34+00:00,2022-02-01 22:52:55+00:00,2022-02-04 13:04:34+00:00
17886,Add napari-layer-details-display recipe,goanpeca,True,,jaimergp,2022-02-04 12:24:32+00:00,2022-02-01 22:55:03+00:00,2022-02-04 12:24:32+00:00
17887,Add napari-folder-browser recipe,goanpeca,True,,jaimergp,2022-02-04 12:55:11+00:00,2022-02-01 22:57:21+00:00,2022-02-04 12:55:11+00:00
17888,Add napari-pyclesperanto-assistant recipe,goanpeca,True,bug,jaimergp,2022-04-01 10:41:45+00:00,2022-02-01 23:00:22+00:00,2022-04-01 10:41:45+00:00
17889,Add napari-cupy-image-processing recipe,goanpeca,True,,jaimergp,2022-02-11 10:29:32+00:00,2022-02-01 23:02:53+00:00,2022-02-11 10:29:32+00:00
17890,Adding gym-saturation,inpefess,True,,ocefpaf,2022-02-03 14:19:42+00:00,2022-02-01 23:04:16+00:00,2022-02-03 14:19:42+00:00
17891,Add napari-clusters-plotter recipe,goanpeca,True,,jaimergp,2022-02-17 11:56:48+00:00,2022-02-01 23:06:53+00:00,2022-02-17 11:56:48+00:00
17892,Add napari-itk-io recipe,goanpeca,True,Work in progress - don't review yet,jaimergp,2022-04-01 11:28:30+00:00,2022-02-01 23:09:13+00:00,2022-04-01 11:28:30+00:00
17893,Add devbio-napari recipe,goanpeca,True,Work in progress - don't review yet,jaimergp,2022-04-06 14:17:57+00:00,2022-02-01 23:11:53+00:00,2022-04-06 14:17:57+00:00
17894,Add napari-imc recipe,goanpeca,True,,jaimergp,2022-02-02 10:56:54+00:00,2022-02-01 23:17:58+00:00,2022-02-02 10:56:54+00:00
17895,Add grabber-ift recipe,goanpeca,True,,jaimergp,2022-02-02 11:22:54+00:00,2022-02-01 23:24:44+00:00,2022-02-02 11:22:54+00:00
17896,Add napari-multitask recipe,goanpeca,True,,dopplershift,2022-02-24 17:56:10+00:00,2022-02-01 23:27:34+00:00,2022-02-24 17:56:10+00:00
17897,Add iacs-ipac-reader recipe,goanpeca,True,,jaimergp,2022-02-11 10:14:38+00:00,2022-02-01 23:34:26+00:00,2022-02-11 10:14:38+00:00
17898,Add napari_video recipe,goanpeca,True,,jaimergp,2022-02-04 13:31:05+00:00,2022-02-01 23:38:27+00:00,2022-02-04 13:31:05+00:00
17899,Add napari-allencell-segmenter recipe,goanpeca,True,,jaimergp,2022-02-13 14:59:22+00:00,2022-02-01 23:40:41+00:00,2022-02-13 14:59:23+00:00
17900,Add napari-apr-viewer recipe,goanpeca,False,Work in progress - don't review yet;stale,,,2022-02-01 23:44:19+00:00,
17901,Add napari-btrack-reader recipe,goanpeca,True,,jaimergp,2022-04-01 14:30:14+00:00,2022-02-01 23:46:26+00:00,2022-04-01 14:30:14+00:00
17902,Add napari-clemreg recipe,goanpeca,False,Work in progress - don't review yet;stale,,,2022-02-01 23:50:20+00:00,2025-10-19 20:06:02+00:00
17903,Add napari-deepmeta recipe,goanpeca,True,,jaimergp,2022-02-14 08:56:40+00:00,2022-02-01 23:53:42+00:00,2022-02-14 08:56:40+00:00
17904,Add napari-dexp recipe,goanpeca,True,,jaimergp,2022-04-01 11:59:22+00:00,2022-02-01 23:56:01+00:00,2022-04-01 11:59:22+00:00
17905,Add napari-dv recipe,goanpeca,True,,jaimergp,2022-02-02 11:02:32+00:00,2022-02-01 23:57:32+00:00,2022-02-02 11:02:32+00:00
17906,Add napari-imaris-loader recipe,goanpeca,True,,jaimergp,2022-02-13 14:32:37+00:00,2022-02-02 00:01:36+00:00,2022-02-13 14:32:37+00:00
17907,Add napari-labels-overlap recipe,goanpeca,True,,jaimergp,2022-02-11 10:18:08+00:00,2022-02-02 00:04:08+00:00,2022-02-11 10:18:09+00:00
17908,Add napari-live-recording recipe,goanpeca,True,,jaimergp,2022-02-02 12:09:57+00:00,2022-02-02 00:07:42+00:00,2022-02-02 12:09:57+00:00
17909,Add napari-tomoslice recipe,goanpeca,True,,jaimergp,2022-02-02 12:09:30+00:00,2022-02-02 00:13:23+00:00,2022-02-02 12:09:30+00:00
17910,Add napari-omero recipe,goanpeca,True,,jaimergp,2022-04-01 15:37:25+00:00,2022-02-02 00:21:48+00:00,2022-04-01 15:37:25+00:00
17911,Add napari-checkerboard recipe,goanpeca,False,Work in progress - don't review yet;stale,,,2022-02-02 00:24:05+00:00,
17912,Add PyGCGOpt,jurgen-lentz,True,,ocefpaf,2022-02-03 14:20:28+00:00,2022-02-02 00:28:17+00:00,2022-02-03 14:20:28+00:00
17913,Add elastix-napari recipe,goanpeca,False,Work in progress - don't review yet;stale,,,2022-02-02 00:28:31+00:00,2025-10-19 19:06:03+00:00
17914,Add napari-J recipe,goanpeca,True,,jaimergp,2022-02-11 13:52:12+00:00,2022-02-02 00:30:47+00:00,2022-02-11 13:52:12+00:00
17915,Add napari-medical-image-formats recipe,goanpeca,True,,jaimergp,2022-02-13 16:28:40+00:00,2022-02-02 00:32:52+00:00,2022-02-13 16:28:40+00:00
17916,Add napari-micromanager recipe,goanpeca,True,,jaimergp,2022-02-14 09:02:13+00:00,2022-02-02 00:36:07+00:00,2022-02-14 09:02:13+00:00
17917,Add napari-sdeconv recipe,goanpeca,True,,jaimergp,2022-02-13 16:26:23+00:00,2022-02-02 00:38:26+00:00,2022-02-13 16:26:23+00:00
17918,Add napari-microscope recipe,goanpeca,True,,jaimergp,2022-02-23 12:10:40+00:00,2022-02-02 00:52:59+00:00,2022-02-23 12:10:40+00:00
17919,Adding ipypdf,JoelStansbury,False,stale,,,2022-02-02 15:30:02+00:00,2022-07-14 12:47:00+00:00
17920,Add unidist to conda-forge,YarShev,True,,BastianZim,2022-02-11 16:18:02+00:00,2022-02-02 21:20:59+00:00,2022-02-11 16:18:02+00:00
17921,Add openmolcas - take2,ltalirz,False,,,,2022-02-03 00:29:50+00:00,2022-02-03 00:34:14+00:00
17922,Create meta.yml,Kujahjos,False,stale,,,2022-02-03 05:53:32+00:00,2022-08-13 09:47:50+00:00
17923,(DNM) add conda-libmamba-solver,jaimergp,True,,beckermr,2022-03-16 19:08:26+00:00,2022-02-03 09:03:17+00:00,2022-03-16 19:08:26+00:00
17924,add globalarrays,ltalirz,False,stale,,,2022-02-03 09:29:51+00:00,2022-08-13 09:48:03+00:00
17925,Chameleon recipe added,ReimarBauer,True,,wolfv,2022-03-01 12:45:00+00:00,2022-02-03 10:37:16+00:00,2022-03-01 12:45:00+00:00
17926,Added recipe for hover 0.5.0,phurwicz,False,,,,2022-02-03 12:07:31+00:00,2022-02-04 06:04:18+00:00
17927,Create Add_My_FastK_Package,josiahkuja,False,stale,,,2022-02-03 12:21:23+00:00,2022-11-12 20:45:08+00:00
17928,Add spdx license matcher,BastianZim,True,,xhochy,2022-02-05 08:35:43+00:00,2022-02-03 14:47:54+00:00,2022-02-05 08:35:43+00:00
17929,WIP: Just testing re https://github.com/conda/conda-build/issues/4362,ngam,False,,,,2022-02-03 15:18:40+00:00,2022-02-12 19:23:16+00:00
17930,Adding pyIGES package,germa89,False,stale,,,2022-02-03 15:29:17+00:00,2024-02-11 01:09:36+00:00
17931,Adding svgdigitzer,DunklesArchipel,True,,saraedum,2022-02-08 16:53:54+00:00,2022-02-03 15:57:26+00:00,2022-02-08 16:53:55+00:00
17932,Added recipe for `tiffslide`,sarthakpati,True,,xhochy,2022-02-05 08:35:12+00:00,2022-02-03 18:29:02+00:00,2022-02-05 08:35:12+00:00
17933,Add Flatlatex,jan-janssen,True,,ocefpaf,2022-02-04 21:48:17+00:00,2022-02-03 20:21:02+00:00,2022-02-04 21:48:18+00:00
17934,Adding yabadaba package,lmhale99,True,,xhochy,2022-02-05 08:33:32+00:00,2022-02-03 21:09:38+00:00,2022-02-05 08:33:32+00:00
17935,Add soxr recipe,HosameldinMohamed,True,c-cpp,carterbox,2022-04-07 23:06:10+00:00,2022-02-03 22:14:12+00:00,2022-04-07 23:06:10+00:00
17936,Add pstree,wolfv,True,,ocefpaf,2022-02-05 15:26:07+00:00,2022-02-04 09:04:09+00:00,2022-02-05 15:26:07+00:00
17937,Add `pyjion`,dhirschfeld,True,,carterbox,2022-02-13 00:32:02+00:00,2022-02-04 11:49:55+00:00,2022-02-13 00:32:02+00:00
17938,Add pyenchant via grayskull,izahn,True,,xhochy,2022-02-04 22:06:34+00:00,2022-02-04 12:56:22+00:00,2022-02-04 22:06:34+00:00
17939,Remove skip appveyor from readme,BastianZim,True,,beckermr,2022-02-04 14:50:36+00:00,2022-02-04 14:15:40+00:00,2022-02-04 14:50:36+00:00
17940,Adding `Orange3-Textable`,HeavyTony2,True,,BastianZim,2022-02-14 15:41:37+00:00,2022-02-04 14:27:58+00:00,2022-02-14 15:41:37+00:00
17941,add sphinxcontrib-shellcheck 1.1.2,bollwyvl,True,,xhochy,2022-02-04 22:05:24+00:00,2022-02-04 15:03:36+00:00,2022-02-04 22:05:25+00:00
17942,Add `cffconvert`,BastianZim,True,,xhochy,2022-02-04 22:03:15+00:00,2022-02-04 17:38:22+00:00,2022-02-04 22:03:15+00:00
17943,add atheris 2.0.7,bollwyvl,True,,chrisburr,2022-02-14 16:39:15+00:00,2022-02-05 02:16:16+00:00,2022-02-14 16:39:16+00:00
17944,add minijail recipe,wolfv,False,stale,,,2022-02-05 07:56:01+00:00,2022-08-13 09:47:39+00:00
17945,add libcred,wolfv,False,stale,,,2022-02-05 07:56:09+00:00,2022-08-14 01:11:33+00:00
17946, Adding py-linux-ports recipe,sujitmandal,True,,BastianZim,2022-03-22 10:08:01+00:00,2022-02-05 15:54:03+00:00,2022-03-22 10:08:01+00:00
17947,Add wheel-filename recipe,beenje,True,,isuruf,2022-02-14 08:36:08+00:00,2022-02-05 17:45:33+00:00,2022-02-14 08:36:08+00:00
17948,Add primecountpy,saraedum,True,,isuruf,2022-02-05 21:39:05+00:00,2022-02-05 19:08:27+00:00,2022-02-05 21:39:05+00:00
